OPPORTUNITY NUMBER,OPPORTUNITY TITLE,AGENCY CODE,OPPORTUNITY STATUS,POSTED DATE,CLOSE DATE
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356678"",""72038325RFI001"")","USAID/Maldives Public Financial Management Activity","USAID-SRI","forecasted","10/10/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355884"",""HHS-2025-ACL-AOA-DASG-0006"")","Disaster Assistance for State Units on Aging (SUAs) and Tribal Organizations in Major Disasters Declared by the President","HHS-ACL","posted","10/10/2024","09/02/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355359"",""HRSA-25-009"")","National Rural Health Information Clearinghouse Program","HHS-HRSA","posted","10/10/2024","12/09/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356675"",""25-503"")","Addressing Systems Challenges through Engineering Teams","NSF","posted","10/10/2024","01/22/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356691"",""PAR-25-062"")","Continuation or Revision of NIDCR Clinical Trial Planning and Implementation Cooperative Agreement (UH3 Clinical Trial Required)","HHS-NIH11","posted","10/10/2024","01/06/2028"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356686"",""PA-25-121"")","Epidemiologic Research on Emerging Risk Factors and Liver Cancer Susceptibility (R01 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/10/2024","05/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356680"",""PAR-24-304"")","Revision Applications for Validation of Biomarker Assays Developed Through NIH-Supported Research Grants (R01 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/10/2024","10/14/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356690"",""PAR-25-098"")","Interventions to expand cancer screening and preventive services to ADVANCE health in populations that experience health disparities (R01, Clinical Trial Required)","HHS-NIH11","posted","10/10/2024","01/07/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356683"",""RFA-CA-24-033"")","NCI National Clinical Trials Network - Network Lead Academic Participating Sites (UG1 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/10/2024","02/24/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356687"",""PA-25-123"")","Epidemiologic Research on Emerging Risk Factors and Liver Cancer Susceptibility (R21 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/10/2024","05/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356689"",""G25AS00001"")","Groundwater and Streamflow Information Program, National Ground-Water Monitoring Network","DOI-USGS1","posted","10/10/2024","01/16/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356669"",""NOAA-OAR-CPO-2024-28363"")","FY 2024 – 2026 Broad Agency Announcement (BAA), Office of Oceanic and Atmospheric Research (OAR)","DOC-DOCNOAAERA","posted","10/09/2024","09/30/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356667"",""DE-FOA-0003455"")","Circularity for Secure and Sustainable Products and Materials: A Draft Strategic Framework RFI","DOE-GFO","posted","10/09/2024","12/16/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356668"",""NOAA-NMFS-FHQ-2025-28846"")","National Bycatch Reduction Engineering Program (BREP) - FY2025","DOC-DOCNOAAERA","posted","10/09/2024","12/13/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356684"",""RFA-CA-24-034"")","Single Source: NCI National Clinical Trials Network - Network Radiotherapy and Imaging Core Services Center (U24 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/09/2024","02/24/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356685"",""RFA-CA-24-035"")","NCI National Clinical Trials Network - Network Group Integrated Translational Science Centers (UG1 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/09/2024","02/24/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356682"",""RFA-CA-24-032"")","Single Source: NCI National Clinical Trials Network - Canadian Collaborating Clinical Trials Network (U10 Clinical Trial Required)","HHS-NIH11","posted","10/09/2024","02/24/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356681"",""RFA-CA-24-030"")","Limited Competition: NCI National Clinical Trials Network - Network Group Operations Centers (U10 Clinical Trial Required)","HHS-NIH11","posted","10/09/2024","02/24/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356673"",""RFA-CA-24-031"")","Limited Competition: NCI National Clinical Trials Network - Network Group Statistics and Data Management Centers (U10 Clinical Trial Required)","HHS-NIH11","posted","10/09/2024","02/24/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/354782"",""HRSA-25-052"")","Ryan White HIV/AIDS Program Part C Early Intervention Services Program: Limited Existing Geographic Service Areas","HHS-HRSA","posted","10/08/2024","12/10/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355458"",""HHS-2025-ACL-NIDILRR-IFRE-0104"")","Field Initiated Projects Program (Research)","HHS-ACL","posted","10/08/2024","12/09/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355460"",""HHS-2025-ACL-NIDILRR-IFDV-0105"")","Field Initiated Projects Program (Development)","HHS-ACL","posted","10/08/2024","12/09/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355364"",""HRSA-25-034"")","State Offices of Rural Health Coordination and Development Program (SORHCDP)","HHS-HRSA","posted","10/08/2024","12/09/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356659"",""25-502"")","Cultural Anthropology Program Senior Research Awards","NSF","posted","10/08/2024","01/15/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356666"",""NOAA-NOS-NCCOS-2025-28604"")","2025 Regional Ecosystem Research (RER) Program: Understanding Species’ Habitat Usage and Connectivity in and around Marine Protected Areas","DOC-DOCNOAAERA","posted","10/08/2024","01/23/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356661"",""RFA-NS-25-020"")","HEAL Initiative: Understanding Individual Differences in Human Pain Conditions (R01 - Clinical Trial Optional)","HHS-NIH11","posted","10/08/2024","02/06/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356646"",""ED-GRANTS-100824-002"")","OSERS-OSEP: Personnel Preparation of Special Education, Early Intervention, and Related Services Personnel at Historically Black Colleges and Universities, Tribally Controlled Colleges and Universities, and Other Minority Serving Institutions, ALN 84.325M","ED","posted","10/08/2024","12/12/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356654"",""USDA-FS-R13-2024-24-24-REC-02"")","Partnership to Reach and Engage Underrepresented Audiences in a “Fit-for-Purpose” Outdoor Recreation Effort","USDA-FS","posted","10/07/2024","02/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356658"",""USDA-FS-R13-2024-24-22-WLF-02"")","Wildlife Habitat Enhancement","USDA-FS","posted","10/07/2024","02/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356652"",""USDA-FS-R13-2024-24-24-HTG-02"")","Heritage Interpretive Assistance","USDA-FS","posted","10/07/2024","02/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356655"",""USDA-FS-R13-2024-24-22-WLF-01"")","Wildlife Habitat Fencing","USDA-FS","posted","10/07/2024","02/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355417"",""RFA-OH-25-002"")","Occupational Safety and Health Education and Research Centers (T42)","HHS-CDC-HHSCDCERA","posted","10/07/2024","10/26/2028"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356656"",""USDA-FS-R13-2024-24-22-WLF-03"")","Bioacoustics Monitoring for Wildlife Management","USDA-FS","posted","10/07/2024","02/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356650"",""USDA-FS-R13-2024-24-25-RM"")","Grassland Ecological Potential and Restoration Effectiveness Evaluation","USDA-FS","posted","10/07/2024","02/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356647"",""USDA-FS-R13-2024-24-22-FSH"")","Partnerships for Aquatic and Watershed Restoration (PAWR)","USDA-FS","posted","10/07/2024","02/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356653"",""USDA-FS-R13-2024-24-24-REC-01"")","Recreation Sites and Visitor Services: Creating Quality Recreation Experiences","USDA-FS","posted","10/07/2024","02/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356649"",""USDA-FS-R13-2024-24-25-VE-02"")","At-Risk Plants and Pollinators and their Ecological Conditions","USDA-FS","posted","10/07/2024","02/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356657"",""USDA-FS-R13-2024-24-25-VE-01"")","Revegetation with Native Plants","USDA-FS","posted","10/07/2024","02/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356651"",""USDA-FS-R13-2024-24-24-HTG-01"")","Heritage Site Protection","USDA-FS","posted","10/07/2024","02/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356641"",""25-501"")","Building Synthetic Microbial Communities for Biology, Mitigating Climate Change, Sustainability and Biotechnology","NSF","posted","10/05/2024","02/03/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/351939"",""20250110-PF"")","Sustaining Cultural Heritage Collections","NEH","posted","10/04/2024","01/10/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/354172"",""20250203-HBI"")","Awards for Faculty Institutional Support – HBCUs and TCUs","NEH","posted","10/04/2024","02/03/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356634"",""DFOP0016959"")","FY 2025 Congress-Bundestag Youth Exchange Enhancement Program","DOS-ECA","posted","10/04/2024","12/04/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356638"",""PAR-24-305"")","Centers for Precision Disease Modeling (U54) (Clinical Trials Not Allowed)","HHS-NIH11","posted","10/04/2024","12/15/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356637"",""PA-25-093"")","Limited Competition: CCRP Initiative: Promoting a Basic Understanding of Chemical Threats to Skin (R34 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/04/2024","01/07/2028"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356635"",""RFA-AI-24-067"")","Development of Alternative Human Models of Radiation-Induced Injuries (Extracorporeal Systems) (U01 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/04/2024","02/06/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356639"",""RFA-AG-25-008"")","Centers on the Demography and Economics of Aging and Alzheimers Disease and Alzheimers Disease-Related Dementias Coordinating Center (U24 Clinical Trial Optional)","HHS-NIH11","posted","10/04/2024","01/10/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356640"",""RFA-AG-25-007"")","Centers on the Demography and Economics of Aging, Including Alzheimer's Disease and Alzheimer's Disease-Related Dementias (AD/ADRD) (D and E Centers) (P30 Clinical Trial Optional)","HHS-NIH11","posted","10/04/2024","01/10/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356629"",""VA-GPD-FORECAST-FY2026-FY2028"")","GPD Grant Forecast","VA-HPGPDP","forecasted","10/03/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356630"",""DE-FOA-0003428"")","Energy Improvements in Rural or Remote Areas – Fiscal Year 2025 Release","DOE-01","posted","10/03/2024","08/28/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356626"",""25-500"")","Earth Sciences Postdoctoral Fellowships","NSF","posted","10/03/2024","01/14/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355639"",""HRSA-25-028"")","Partnership for National Maternal and Child Health (MCH) Leadership","HHS-HRSA","posted","10/03/2024","01/03/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356615"",""72039125RFI00001"")","Human Rights Activity","USAID-PAK","forecasted","10/02/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356622"",""DFOP0016957"")","DRL Internet Freedom Annual Program Statement","DOS-DRL","posted","10/02/2024","01/09/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356616"",""PAS-AR200-FY25-01"")","Youth Cyber Awareness and Cyber Safety","DOS-ARG","posted","10/02/2024","12/15/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356623"",""DE-FOA-0003467"")","SEEDING CRITICAL ADVANCES FOR LEADING ENERGY TECHNOLOGIES WITH UNTAPPED POTENTIAL (SCALEUP) READY","DOE-ARPAE","posted","10/02/2024","09/29/2029"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356620"",""PAR-25-020"")","Research Experiences and/or Mentoring Networks through Research Education to Enhance Clinician-Scientists' Participation in NIDCDs Research (R25 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/02/2024","09/29/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356621"",""PAR-25-055"")","Clinical Validation of a Candidate Biomarker for Neurological or Neuromuscular Disorders (U01 Clinical Trial Optional)","HHS-NIH11","posted","10/02/2024","06/22/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356624"",""PAR-25-050"")","Analytical Validation of a Candidate Biomarker for Neurological or Neuromuscular Disorders(U01 Clinical Trial Optional)","HHS-NIH11","posted","10/02/2024","06/22/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356619"",""RFA-CA-25-010"")","Scaling-up and Maintaining Evidence-based Interventions to Maximize Impact on Cancer (SUMMIT) - Tobacco Use Treatment for Cancer Survivors (UG3/UH3 Clinical Trial Required)","HHS-NIH11","posted","10/02/2024","12/06/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/345316"",""2026TTPSF"")","2026 Tribal Transportation Program Safety Fund","DOT-FHWA","forecasted","10/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356617"",""PA-25-080"")","NIH Support for Conferences and Scientific Meetings (Parent R13 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/01/2024","09/07/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356557"",""TATFY25"")","Technical Assistance and Training Grant Program","USDA-RUS","posted","10/01/2024","12/31/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356583"",""W911NF-25-S-0001"")","Department of Army Energetics Basic Research Center (EBRC) Fiscal Year 2025","DOD-AMC","posted","10/01/2024","04/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/351936"",""20250109-PG"")","Preservation Assistance Grants for Smaller Institutions","NEH","posted","10/01/2024","01/09/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/345315"",""2025TTPSF"")","2025 Tribal Transportation Program Safety Fund","DOT-FHWA","posted","10/01/2024","01/15/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356602"",""NSWCCD-25-S-0001"")","Carderock BAA","DOD-ONR-SEA-NSWFCRD","posted","10/01/2024","02/28/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356613"",""NOAA-NOS-OCM-2025-28205"")","Coastal Zone Management Projects of Special Merit Competition - FY2025","DOC-DOCNOAAERA","posted","10/01/2024","01/17/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356558"",""SWMFY25"")","Solid Waste Management Grant Program","USDA-RUS","posted","10/01/2024","12/31/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356612"",""HDTRA1-25-S-0001"")","Fundamental Research to Counter Weapons of Mass Destruction","DOD-DTRA","posted","10/01/2024","09/30/2034"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356611"",""PAR-24-294"")","Blueprint Neurotherapeutics Network (BPN): Biologic-based Drug Discovery and Development for Disorders of the Nervous System (U44 Clinical Trial Optional)","HHS-NIH11","posted","10/01/2024","08/18/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356614"",""RFA-CA-25-013"")","Discovery and Development of Natural Products for Cancer Interception and Prevention (UG3/UH3 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/01/2024","06/13/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356610"",""PAR-24-293"")","Blueprint Neurotherapeutics Network (BPN): Biologic-based Drug Discovery and Development for Disorders of the Nervous System (UG3/UH3 Clinical Trial Optional)","HHS-NIH11","posted","10/01/2024","08/18/2027"
